RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping,KOR
42,98,22094,76,60,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,58,41,Legato,performing-articulation,0.207756423503479
43,100,22387,74,68,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,50,42,Legato,performing-articulation,0.179100365089206
44,102,22678,76,60,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,50,43,Legato,performing-articulation,0.179100365089206
45,104,22950,79,68,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,37,44,Legato,performing-articulation,0.132534270166012
46,106,23230,74,70,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,71,45,Legato,performing-articulation,0.254322518426672
47,108,23502,71,72,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,14,46,Legato,performing-articulation,0.0501481022249776
2,18,8119,78,65,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,10,1,Legato,performing-articulation,0.0358942500172569
3,20,8410,79,65,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,8,2,Legato,performing-articulation,0.0287154000138055
4,22,8686,76,67,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,16,3,Legato,performing-articulation,0.057430800027611
5,24,8984,72,68,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,38,4,Legato,performing-articulation,0.136398150065576
10,34,10366,78,68,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,9,9,Legato,performing-articulation,0.0323048250155312
11,36,10641,79,70,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,15,10,Legato,performing-articulation,0.0538413750258853
12,38,10902,76,74,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,20,11,Legato,performing-articulation,0.0717885000345137
13,40,11191,72,76,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,13,12,Legato,performing-articulation,0.0466625250224339
14,42,11477,76,74,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,31,13,Legato,performing-articulation,0.111272175053496
15,44,11759,79,69,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,38,14,Legato,performing-articulation,0.136398150065576
16,46,12036,84,76,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,34,15,Legato,performing-articulation,0.122040450058673
17,48,12317,83,71,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,41,16,Legato,performing-articulation,0.147166425070753
22,58,13720,81,58,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,2,21,Legato,performing-articulation,0.00717885000345137
23,60,13971,84,70,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,7,22,Legato,performing-articulation,0.0251259750120798
24,62,14277,81,68,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,61,23,Legato,performing-articulation,0.218954925105267
25,64,14566,78,67,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,16,24,Legato,performing-articulation,0.057430800027611
41,96,21760,77,68,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,50,40,Legato,performing-articulation,0.179471250086284
42,98,22034,76,63,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,52,41,Legato,performing-articulation,0.186650100089736
43,100,22312,74,70,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,26,42,Legato,performing-articulation,0.0933250500448678
44,102,22578,76,71,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,57,43,Legato,performing-articulation,0.204597225098364
45,104,22859,79,69,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,20,44,Legato,performing-articulation,0.0717885000345137
46,106,23145,74,73,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,58,45,Legato,performing-articulation,0.20818665010009
47,108,23411,71,66,1,2,300,5,3,2,articulation,performing,2_p_stim_a.png,0,15,46,Legato,performing-articulation,0.0538413750258853
2,18,8092,78,67,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,15,1,Legato,performing-articulation,0.0534100246507806
3,20,8365,79,71,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,9,2,Legato,performing-articulation,0.0320460147904684
4,22,8644,76,69,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,4,3,Legato,performing-articulation,0.0142426732402082
5,24,8939,72,72,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,43,4,Legato,performing-articulation,0.153108737332238
10,34,10341,78,65,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,2,9,Legato,performing-articulation,0.00712133662010408
11,36,10623,79,66,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,2,10,Legato,performing-articulation,0.00712133662010408
12,38,10893,76,69,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,10,11,Legato,performing-articulation,0.0356066831005204
13,40,11181,72,72,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,20,12,Legato,performing-articulation,0.0712133662010408
14,42,11454,76,73,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,31,13,Legato,performing-articulation,0.110380717611613
15,44,11733,79,70,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,42,14,Legato,performing-articulation,0.149548069022186
16,46,12010,84,73,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,32,15,Legato,performing-articulation,0.113941385921665
17,48,12286,83,80,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,33,16,Legato,performing-articulation,0.117502054231717
22,58,13691,81,63,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,6,21,Legato,performing-articulation,0.0213640098603122
23,60,13951,84,70,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,11,22,Legato,performing-articulation,0.0391673514105724
24,62,14229,81,67,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,43,23,Legato,performing-articulation,0.153108737332238
25,64,14536,78,68,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,6,24,Legato,performing-articulation,0.0213640098603122
41,96,21887,77,71,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,45,40,Legato,performing-articulation,0.160230073952342
42,98,22166,76,59,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,57,41,Legato,performing-articulation,0.202958093672966
43,100,22455,74,70,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,30,42,Legato,performing-articulation,0.106820049301561
44,102,22716,76,67,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,65,43,Legato,performing-articulation,0.231443440153383
45,104,23007,79,68,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,15,44,Legato,performing-articulation,0.0534100246507806
46,106,23284,74,75,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,41,45,Legato,performing-articulation,0.145987400712134
47,108,23559,71,66,1,2,300,5,3,3,articulation,performing,3_p_stim_a.png,0,12,46,Legato,performing-articulation,0.0427280197206245
2,18,8086,78,65,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,11,1,Legato,performing-articulation,0.0389991136565078
3,21,8377,79,63,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,-3,2,Legato,performing-articulation,-0.0106361219063203
4,23,8657,76,55,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,-11,3,Legato,performing-articulation,-0.0389991136565078
5,24,8962,72,63,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,31,4,Legato,performing-articulation,0.109906593031977
10,35,10394,78,60,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,-17,9,Legato,performing-articulation,-0.0602713574691484
11,36,10682,79,57,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,33,10,Legato,performing-articulation,0.116997340969523
12,38,10940,76,63,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,4,11,Legato,performing-articulation,0.0141814958750937
13,40,11228,72,71,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,33,12,Legato,performing-articulation,0.116997340969523
14,42,11500,76,72,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,44,13,Legato,performing-articulation,0.155996454626031
15,44,11786,79,71,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,24,14,Legato,performing-articulation,0.0850889752505625
16,46,12058,84,75,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,30,15,Legato,performing-articulation,0.106361219063203
17,48,12344,83,65,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,32,16,Legato,performing-articulation,0.11345196700075
22,59,13785,81,61,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,-3,21,Legato,performing-articulation,-0.0106361219063203
23,60,14029,84,69,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,2,22,Legato,performing-articulation,0.00709074793754687
24,62,14308,81,69,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,46,23,Legato,performing-articulation,0.163087202563578
25,64,14598,78,62,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,44,24,Legato,performing-articulation,0.155996454626031
41,96,21829,77,73,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,55,40,Legato,performing-articulation,0.194995568282539
42,98,22092,76,65,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,60,41,Legato,performing-articulation,0.212722438126406
43,100,22384,74,73,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,42,42,Legato,performing-articulation,0.148905706688484
44,102,22670,76,70,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,46,43,Legato,performing-articulation,0.163087202563578
45,104,22951,79,77,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,11,44,Legato,performing-articulation,0.0389991136565078
46,106,23249,74,67,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,46,45,Legato,performing-articulation,0.163087202563578
47,108,23525,71,74,1,2,300,5,3,4,articulation,performing,4_p_stim_a.png,0,16,46,Legato,performing-articulation,0.056725983500375
2,18,8128,78,67,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,5,1,Legato,performing-articulation,0.0175865800865801
3,20,8424,79,66,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,9,2,Legato,performing-articulation,0.0316558441558442
4,23,8695,76,63,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,-5,3,Legato,performing-articulation,-0.0175865800865801
5,24,8992,72,66,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,56,4,Legato,performing-articulation,0.196969696969697
10,34,10443,78,67,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,5,9,Legato,performing-articulation,0.0175865800865801
11,36,10719,79,62,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,41,10,Legato,performing-articulation,0.144209956709957
12,38,10982,76,67,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,8,11,Legato,performing-articulation,0.0281385281385281
13,40,11272,72,71,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,30,12,Legato,performing-articulation,0.105519480519481
14,42,11540,76,68,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,43,13,Legato,performing-articulation,0.151244588744589
15,44,11829,79,70,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,39,14,Legato,performing-articulation,0.137175324675325
16,46,12115,84,71,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,37,15,Legato,performing-articulation,0.130140692640693
17,48,12388,83,74,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,33,16,Legato,performing-articulation,0.116071428571429
22,58,13821,81,62,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,17,21,Legato,performing-articulation,0.0597943722943723
23,60,14073,84,65,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,5,22,Legato,performing-articulation,0.0175865800865801
24,62,14365,81,57,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,11,23,Legato,performing-articulation,0.0386904761904762
25,64,14667,78,63,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,37,24,Legato,performing-articulation,0.130140692640693
41,96,22100,77,74,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,59,40,Legato,performing-articulation,0.207521645021645
42,98,22384,76,66,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,51,41,Legato,performing-articulation,0.179383116883117
43,100,22673,74,76,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,20,42,Legato,performing-articulation,0.0703463203463203
44,102,22939,76,79,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,44,43,Legato,performing-articulation,0.154761904761905
45,104,23241,79,68,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,4,44,Legato,performing-articulation,0.0140692640692641
46,106,23523,74,75,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,45,45,Legato,performing-articulation,0.158279220779221
47,108,23804,71,71,1,2,300,5,3,5,articulation,performing,5_p_stim_a.png,0,3,46,Legato,performing-articulation,0.0105519480519481
2,18,8102,78,68,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,24,1,Legato,performing-articulation,0.0846101694915254
3,20,8384,79,70,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,15,2,Legato,performing-articulation,0.0528813559322034
4,22,8664,76,67,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,10,3,Legato,performing-articulation,0.0352542372881356
5,24,8958,72,65,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,52,4,Legato,performing-articulation,0.183322033898305
10,34,10396,78,69,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,3,9,Legato,performing-articulation,0.0105762711864407
11,36,10665,79,67,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,12,10,Legato,performing-articulation,0.0423050847457627
12,39,10926,76,68,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,-3,11,Legato,performing-articulation,-0.0105762711864407
13,40,11219,72,71,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,15,12,Legato,performing-articulation,0.0528813559322034
14,42,11495,76,70,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,34,13,Legato,performing-articulation,0.119864406779661
15,44,11781,79,68,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,28,14,Legato,performing-articulation,0.0987118644067797
16,46,12070,84,74,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,25,15,Legato,performing-articulation,0.088135593220339
17,48,12348,83,67,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,16,16,Legato,performing-articulation,0.056406779661017
22,58,13784,81,65,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,4,21,Legato,performing-articulation,0.0141016949152542
23,60,14041,84,72,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,10,22,Legato,performing-articulation,0.0352542372881356
24,62,14316,81,70,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,35,23,Legato,performing-articulation,0.123389830508475
25,64,14629,78,68,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,24,24,Legato,performing-articulation,0.0846101694915254
41,96,22018,77,75,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,61,40,Legato,performing-articulation,0.215050847457627
42,98,22309,76,66,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,56,41,Legato,performing-articulation,0.197423728813559
43,100,22587,74,74,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,43,42,Legato,performing-articulation,0.151593220338983
44,102,22875,76,67,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,36,43,Legato,performing-articulation,0.126915254237288
45,104,23155,79,74,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,24,44,Legato,performing-articulation,0.0846101694915254
46,106,23439,74,69,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,56,45,Legato,performing-articulation,0.197423728813559
47,108,23711,71,68,1,2,300,5,3,6,articulation,performing,6_p_stim_a.png,0,4,46,Legato,performing-articulation,0.0141016949152542
2,18,8114,78,66,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,3,1,Legato,performing-articulation,0.0106209150326797
3,20,8399,79,66,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,4,2,Legato,performing-articulation,0.014161220043573
4,22,8675,76,67,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,9,3,Legato,performing-articulation,0.0318627450980392
5,24,8961,72,69,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,43,4,Legato,performing-articulation,0.15223311546841
10,34,10388,78,67,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,6,9,Legato,performing-articulation,0.0212418300653595
11,36,10663,79,66,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,38,10,Legato,performing-articulation,0.134531590413943
12,38,10937,76,65,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,5,11,Legato,performing-articulation,0.0177015250544662
13,40,11219,72,67,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,19,12,Legato,performing-articulation,0.0672657952069717
14,42,11501,76,77,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,46,13,Legato,performing-articulation,0.162854030501089
15,44,11781,79,68,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,30,14,Legato,performing-articulation,0.106209150326797
16,46,12071,84,75,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,35,15,Legato,performing-articulation,0.123910675381264
17,48,12339,83,75,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,46,16,Legato,performing-articulation,0.162854030501089
22,59,13783,81,62,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,-9,21,Legato,performing-articulation,-0.0318627450980392
23,60,14041,84,62,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,5,22,Legato,performing-articulation,0.0177015250544662
24,63,14340,81,47,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,-2,23,Legato,performing-articulation,-0.00708061002178649
25,64,14628,78,57,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,16,24,Legato,performing-articulation,0.0566448801742919
41,96,22104,77,74,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,63,40,Legato,performing-articulation,0.223039215686275
42,98,22375,76,68,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,56,41,Legato,performing-articulation,0.198257080610022
43,100,22666,74,75,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,46,42,Legato,performing-articulation,0.162854030501089
44,102,22946,76,70,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,59,43,Legato,performing-articulation,0.208877995642702
45,104,23246,79,73,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,35,44,Legato,performing-articulation,0.123910675381264
46,106,23529,74,78,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,76,45,Legato,performing-articulation,0.269063180827887
47,108,23802,71,75,1,2,300,5,3,7,articulation,performing,7_p_stim_a.png,0,9,46,Legato,performing-articulation,0.0318627450980392
2,19,8078,78,65,1,2,300,5,3,8,articulation,performing,8_p_stim_a.png,0,-5,1,Legato,performing-articulation,-0.0177534994878798
3,20,8344,79,69,1,2,300,5,3,8,articulation,performing,8_p_stim_a.png,0,17,2,Legato,performing-articulation,0.0603618982587914
4,23,8625,76,62,1,2,300,5,3,8,articulation,performing,8_p_stim_a.png,0,-2,3,Legato,performing-articulation,-0.00710139979515193
5,24,8929,72,65,1,2,300,5,3,8,articulation,performing,8_p_stim_a.png,0,29,4,Legato,performing-articulation,0.102970297029703
10,34,10366,78,70,1,2,300,5,3,8,articulation,performing,8_p_stim_a.png,0,17,9,Legato,performing-articulation,0.0603618982587914
11,36,10642,79,71,1,2,300,5,3,8,articulation,performing,8_p_stim_a.png,0,34,10,Legato,performing-articulation,0.120723796517583
12,38,10904,76,71,1,2,300,5,3,8,articulation,performing,8_p_stim_a.png,0,10,11,Legato,performing-articulation,0.0355069989757597
13,40,11183,72,71,1,2,300,5,3,8,articulation,performing,8_p_stim_a.png,0,24,12,Legato,performing-articulation,0.0852167975418232
14,42,11447,76,74,1,2,300,5,3,8,articulation,performing,8_p_stim_a.png,0,31,13,Legato,performing-articulation,0.110071696824855
15,44,11732,79,70,1,2,300,5,3,8,articulation,performing,8_p_stim_a.png,0,37,14,Legato,performing-articulation,0.131375896210311
16,46,12001,84,76,1,2,300,5,3,8,articulation,performing,8_p_stim_a.png,0,36,15,Legato,performing-articulation,0.127825196312735
