RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping
47,109,24798,71,46,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,-2,46,Legato,teaching-articulation
2,18,8150,78,67,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,35,1,Legato,teaching-articulation
3,20,8467,79,56,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,88,2,Legato,teaching-articulation
4,22,8746,76,63,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,30,3,Legato,teaching-articulation
5,24,9049,72,55,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,79,4,Legato,teaching-articulation
10,35,10572,78,65,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,-4,9,Legato,teaching-articulation
11,37,10886,79,53,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,-3,10,Legato,teaching-articulation
12,38,11161,76,60,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,37,11,Legato,teaching-articulation
13,40,11458,72,66,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,89,12,Legato,teaching-articulation
14,42,11756,76,73,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,73,13,Legato,teaching-articulation
15,44,12057,79,66,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,62,14,Legato,teaching-articulation
16,46,12324,84,73,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,65,15,Legato,teaching-articulation
17,48,12649,83,72,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,80,16,Legato,teaching-articulation
22,59,14087,81,54,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,-7,21,Legato,teaching-articulation
23,60,14381,84,52,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,21,22,Legato,teaching-articulation
24,62,14702,81,49,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,2,23,Legato,teaching-articulation
25,64,15000,78,52,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,5,24,Legato,teaching-articulation
41,96,22832,77,53,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,118,40,Legato,teaching-articulation
42,98,23146,76,65,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,53,41,Legato,teaching-articulation
43,100,23429,74,65,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,55,42,Legato,teaching-articulation
44,103,23748,76,57,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,-10,43,Legato,teaching-articulation
45,104,24055,79,48,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,46,44,Legato,teaching-articulation
46,106,24378,74,52,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,86,45,Legato,teaching-articulation
47,108,24677,71,40,1,2,300,7,2,7,articulation,teaching,7_t_stim_a.png,0,2,46,Legato,teaching-articulation
2,18,8181,78,66,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,58,1,Legato,teaching-articulation
3,20,8500,79,65,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,81,2,Legato,teaching-articulation
4,22,8795,76,55,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,46,3,Legato,teaching-articulation
5,24,9102,72,57,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,101,4,Legato,teaching-articulation
10,34,10650,78,65,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,31,9,Legato,teaching-articulation
11,36,10957,79,57,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,74,10,Legato,teaching-articulation
12,38,11252,76,59,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,55,11,Legato,teaching-articulation
13,40,11553,72,65,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,85,12,Legato,teaching-articulation
14,42,11866,76,67,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,48,13,Legato,teaching-articulation
15,44,12182,79,53,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,51,14,Legato,teaching-articulation
16,46,12456,84,58,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,46,15,Legato,teaching-articulation
17,48,12775,83,70,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,71,16,Legato,teaching-articulation
22,58,14283,81,58,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,9,21,Legato,teaching-articulation
23,60,14570,84,54,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,32,22,Legato,teaching-articulation
24,62,14883,81,55,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,34,23,Legato,teaching-articulation
25,64,15189,78,54,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,49,24,Legato,teaching-articulation
41,94,22973,77,56,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,16,40,Legato,teaching-articulation
42,96,23294,76,63,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,7,41,Legato,teaching-articulation
43,98,23577,74,63,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,30,42,Legato,teaching-articulation
44,101,23881,76,61,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,-9,43,Legato,teaching-articulation
45,102,24201,79,62,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,38,44,Legato,teaching-articulation
46,104,24515,74,58,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,29,45,Legato,teaching-articulation
47,107,24821,71,51,1,2,300,7,2,8,articulation,teaching,8_t_stim_a.png,1,-11,46,Legato,teaching-articulation
2,18,8133,78,62,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,13,1,Legato,performing-articulation
3,20,8445,79,53,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,48,2,Legato,performing-articulation
4,22,8728,76,46,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,13,3,Legato,performing-articulation
5,24,9059,72,48,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,73,4,Legato,performing-articulation
10,34,10583,78,63,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,14,9,Legato,performing-articulation
11,36,10888,79,59,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,64,10,Legato,performing-articulation
12,38,11194,76,55,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,5,11,Legato,performing-articulation
13,40,11507,72,54,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,44,12,Legato,performing-articulation
14,42,11791,76,68,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,71,13,Legato,performing-articulation
15,44,12093,79,62,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,72,14,Legato,performing-articulation
16,46,12381,84,66,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,24,15,Legato,performing-articulation
17,48,12695,83,79,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,38,16,Legato,performing-articulation
22,59,14143,81,65,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,-4,21,Legato,performing-articulation
23,60,14431,84,66,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,18,22,Legato,performing-articulation
24,63,14741,81,54,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,-3,23,Legato,performing-articulation
25,65,15031,78,59,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,-4,24,Legato,performing-articulation
41,96,22524,77,68,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,106,40,Legato,performing-articulation
42,98,22840,76,68,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,70,41,Legato,performing-articulation
43,100,23120,74,76,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,99,42,Legato,performing-articulation
44,102,23455,76,66,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,7,43,Legato,performing-articulation
45,104,23744,79,65,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,68,44,Legato,performing-articulation
46,106,24036,74,65,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,126,45,Legato,performing-articulation
47,109,24354,71,40,1,2,300,7,4,1,articulation,performing,1_p_stim_a.png,0,-8,46,Legato,performing-articulation
2,18,8176,78,60,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,6,1,Legato,performing-articulation
3,20,8482,79,55,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,51,2,Legato,performing-articulation
4,22,8764,76,49,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,21,3,Legato,performing-articulation
5,24,9054,72,57,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,107,4,Legato,performing-articulation
10,34,10541,78,60,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,4,9,Legato,performing-articulation
11,36,10847,79,57,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,58,10,Legato,performing-articulation
12,38,11150,76,53,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,45,11,Legato,performing-articulation
13,40,11441,72,52,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,15,12,Legato,performing-articulation
14,43,11724,76,68,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,-6,13,Legato,performing-articulation
15,44,12016,79,63,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,62,14,Legato,performing-articulation
16,46,12291,84,60,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,31,15,Legato,performing-articulation
17,48,12602,83,70,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,122,16,Legato,performing-articulation
22,59,14062,81,61,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,-7,21,Legato,performing-articulation
23,61,14361,84,56,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,-5,22,Legato,performing-articulation
24,62,14658,81,59,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,3,23,Legato,performing-articulation
25,65,14956,78,55,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,-10,24,Legato,performing-articulation
41,97,22512,77,62,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,-12,40,Legato,performing-articulation
42,98,22819,76,65,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,17,41,Legato,performing-articulation
43,100,23113,74,67,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,14,42,Legato,performing-articulation
44,103,23416,76,62,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,-6,43,Legato,performing-articulation
45,105,23729,79,56,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,-34,44,Legato,performing-articulation
46,106,24030,74,58,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,33,45,Legato,performing-articulation
47,109,24338,71,36,1,2,300,7,4,2,articulation,performing,2_p_stim_a.png,0,-49,46,Legato,performing-articulation
2,18,8152,78,68,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,25,1,Legato,performing-articulation
3,20,8472,79,58,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,48,2,Legato,performing-articulation
4,23,8755,76,53,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,-3,3,Legato,performing-articulation
5,24,9067,72,54,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,102,4,Legato,performing-articulation
10,34,10576,78,64,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,6,9,Legato,performing-articulation
11,36,10894,79,62,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,13,10,Legato,performing-articulation
12,38,11180,76,61,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,21,11,Legato,performing-articulation
13,40,11486,72,63,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,93,12,Legato,performing-articulation
14,42,11781,76,70,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,121,13,Legato,performing-articulation
15,44,12091,79,59,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,79,14,Legato,performing-articulation
16,46,12378,84,48,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,50,15,Legato,performing-articulation
17,48,12697,83,70,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,82,16,Legato,performing-articulation
22,59,14204,81,55,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,-20,21,Legato,performing-articulation
23,60,14508,84,51,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,14,22,Legato,performing-articulation
24,62,14824,81,53,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,26,23,Legato,performing-articulation
25,64,15128,78,57,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,8,24,Legato,performing-articulation
41,96,22817,77,58,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,42,40,Legato,performing-articulation
42,98,23136,76,61,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,67,41,Legato,performing-articulation
43,100,23427,74,65,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,53,42,Legato,performing-articulation
44,103,23737,76,58,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,-6,43,Legato,performing-articulation
45,105,24082,79,34,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,-18,44,Legato,performing-articulation
46,106,24385,74,54,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,107,45,Legato,performing-articulation
47,108,24684,71,43,1,2,300,7,4,3,articulation,performing,3_p_stim_a.png,0,3,46,Legato,performing-articulation
2,18,8163,78,67,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,6,1,Legato,performing-articulation
3,20,8474,79,58,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,12,2,Legato,performing-articulation
4,23,8763,76,48,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,-3,3,Legato,performing-articulation
5,24,9054,72,57,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,115,4,Legato,performing-articulation
10,35,10546,78,61,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,-11,9,Legato,performing-articulation
11,36,10880,79,53,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,10,10,Legato,performing-articulation
12,39,11169,76,55,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,-5,11,Legato,performing-articulation
13,41,11472,72,63,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,-7,12,Legato,performing-articulation
14,43,11760,76,66,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,-17,13,Legato,performing-articulation
15,44,12065,79,65,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,4,14,Legato,performing-articulation
16,47,12358,84,61,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,-8,15,Legato,performing-articulation
17,48,12675,83,68,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,25,16,Legato,performing-articulation
22,59,14133,81,49,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,-23,21,Legato,performing-articulation
23,61,14431,84,47,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,-13,22,Legato,performing-articulation
24,63,14736,81,54,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,-9,23,Legato,performing-articulation
25,64,15050,78,49,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,2,24,Legato,performing-articulation
41,96,22638,77,57,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,12,40,Legato,performing-articulation
42,98,22964,76,66,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,23,41,Legato,performing-articulation
43,101,23265,74,63,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,-7,42,Legato,performing-articulation
44,103,23571,76,55,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,-36,43,Legato,performing-articulation
45,105,23862,79,56,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,-4,44,Legato,performing-articulation
46,106,24168,74,55,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,6,45,Legato,performing-articulation
47,109,24466,71,41,1,2,300,7,4,4,articulation,performing,4_p_stim_a.png,0,-41,46,Legato,performing-articulation
2,18,8137,78,64,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,14,1,Legato,performing-articulation
3,20,8478,79,49,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,66,2,Legato,performing-articulation
4,22,8760,76,53,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,31,3,Legato,performing-articulation
5,24,9071,72,54,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,51,4,Legato,performing-articulation
10,35,10567,78,66,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,-12,9,Legato,performing-articulation
11,36,10872,79,60,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,41,10,Legato,performing-articulation
12,38,11155,76,63,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,10,11,Legato,performing-articulation
13,40,11455,72,66,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,25,12,Legato,performing-articulation
14,42,11739,76,68,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,108,13,Legato,performing-articulation
15,44,12075,79,65,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,99,14,Legato,performing-articulation
16,46,12341,84,72,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,76,15,Legato,performing-articulation
17,48,12651,83,76,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,91,16,Legato,performing-articulation
22,59,14123,81,55,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,-28,21,Legato,performing-articulation
23,60,14407,84,57,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,18,22,Legato,performing-articulation
24,63,14724,81,52,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,-4,23,Legato,performing-articulation
25,64,15037,78,56,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,7,24,Legato,performing-articulation
41,96,22727,77,56,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,10,40,Legato,performing-articulation
42,98,23041,76,57,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,20,41,Legato,performing-articulation
43,100,23335,74,65,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,24,42,Legato,performing-articulation
44,103,23678,76,48,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,-53,43,Legato,performing-articulation
45,105,23990,79,34,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,-55,44,Legato,performing-articulation
46,106,24303,74,53,1,2,300,7,4,5,articulation,performing,5_p_stim_a.png,0,39,45,Legato,performing-articulation
2,18,8147,78,68,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,6,1,Legato,performing-articulation
3,20,8455,79,60,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,3,2,Legato,performing-articulation
4,22,8721,76,59,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,17,3,Legato,performing-articulation
5,24,9034,72,58,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,61,4,Legato,performing-articulation
10,34,10564,78,63,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,19,9,Legato,performing-articulation
11,36,10868,79,61,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,22,10,Legato,performing-articulation
12,38,11157,76,60,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,27,11,Legato,performing-articulation
13,40,11465,72,67,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,109,12,Legato,performing-articulation
14,42,11766,76,72,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,46,13,Legato,performing-articulation
15,44,12062,79,63,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,66,14,Legato,performing-articulation
16,46,12341,84,74,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,61,15,Legato,performing-articulation
17,48,12646,83,75,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,66,16,Legato,performing-articulation
22,59,14126,81,55,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,-34,21,Legato,performing-articulation
23,60,14432,84,57,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,6,22,Legato,performing-articulation
24,63,14737,81,56,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,-3,23,Legato,performing-articulation
25,65,15039,78,63,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,-21,24,Legato,performing-articulation
41,96,22732,77,69,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,32,40,Legato,performing-articulation
42,98,23038,76,66,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,17,41,Legato,performing-articulation
43,100,23321,74,66,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,36,42,Legato,performing-articulation
44,103,23636,76,60,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,-23,43,Legato,performing-articulation
45,105,23921,79,52,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,-7,44,Legato,performing-articulation
46,106,24221,74,53,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,42,45,Legato,performing-articulation
47,109,24506,71,47,1,2,300,7,4,6,articulation,performing,6_p_stim_a.png,0,-23,46,Legato,performing-articulation
2,18,8161,78,55,1,2,300,7,4,7,articulation,performing,7_p_stim_a.png,1,5,1,Legato,performing-articulation
3,20,8462,79,58,1,2,300,7,4,7,articulation,performing,7_p_stim_a.png,1,34,2,Legato,performing-articulation
4,22,8759,76,55,1,2,300,7,4,7,articulation,performing,7_p_stim_a.png,1,50,3,Legato,performing-articulation
5,24,9075,72,54,1,2,300,7,4,7,articulation,performing,7_p_stim_a.png,1,75,4,Legato,performing-articulation
10,34,10606,78,63,1,2,300,7,4,7,articulation,performing,7_p_stim_a.png,1,54,9,Legato,performing-articulation
11,36,10931,79,60,1,2,300,7,4,7,articulation,performing,7_p_stim_a.png,1,53,10,Legato,performing-articulation
